country,cumulative_production
Afghanistan,3
Albania,0
Algeria,110
American Samoa,0
Angola,1
Antigua and Bermuda,0
Argentina,50
Armenia,0
Aruba,0
Australia,77
Austria,4
Azerbaijan,17
Bahamas,0
Bahrain,16
Bangladesh,19
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,14
Bosnia and Herzegovina,0
Botswana,0
Brazil,18
British Virgin Islands,0
Brunei,18
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,262
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,4
China,104
Colombia,13
Comoros,0
Republic of the Congo,0
Cook Islands,0
Costa Rica,0
Ivory Coast,1
Croatia,2
Cuba,1
Cyprus,0
Czech Republic,0
Czechoslovakia,1
Democratic Republic of the Congo,0
Denmark,8
Djibouti,0
Dominica,0
Dominican Republic,0
East Timor,3
Ecuador,0
Egypt,46
El Salvador,0
Equatorial Guinea,3
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Falkland Islands,0
Faroe Islands,0
Fiji,0
Finland,0
France,9
French Guiana,0
French Polynesia,0
Gabon,0
Gambia,0
Georgia,0
Germany,30
Ghana,0
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,0
Hungary,9
Iceland,0
India,34
Indonesia,97
Iran,148
Iraq,8
Ireland,2
Israel,2
Italy,28
Jamaica,0
Japan,6
Jordan,0
Kazakhstan,23
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,16
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,15
Lithuania,0
Luxembourg,0
Macao,0
Madagascar,0
Malawi,0
Malaysia,71
Maldives,0
Mali,0
Malta,0
Martinique,0
Mauritania,0
Mauritius,0
Mexico,65
Moldova,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,2
Myanmar,12
Namibia,0
Nauru,0
Nepal,0
Netherlands,120
Netherlands Antilles,0
New Caledonia,0
New Zealand,7
Nicaragua,0
Niger,0
Nigeria,31
Niue,0
North Korea,0
Republic of Macedonia,0
Northern Mariana Islands,0
Norway,104
Oman,24
Pakistan,36
Palestine,0
Panama,0
Papua New Guinea,1
Paraguay,0
Peru,7
Philippines,2
Poland,9
Portugal,0
Puerto Rico,0
Qatar,103
Reunion,0
Romania,47
Russia,791
Rwanda,0
Saint Helena,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Pierre and Miquelon,0
Saint Vincent and the Grenadines,0
Samoa,0
Sao Tome and Principe,0
Saudi Arabia,93
Senegal,0
Serbia,1
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,2
South Korea,0
South Sudan,0
Spain,1
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,0
Switzerland,0
Syria,5
Taiwan,2
Tajikistan,0
Tanzania,0
Thailand,31
Togo,0
Tonga,0
Trinidad and Tobago,32
Tunisia,2
Turkey,1
Turkmenistan,77
Turks and Caicos Islands,0
USSR,434
Uganda,0
Ukraine,29
United Arab Emirates,57
United Kingdom,105
United States of America,1468
United States Virgin Islands,0
Uruguay,0
Uzbekistan,67
Vanatu,0
Venezuela,52
Vietnam,6
Western Sahara,0
Yemen,2
Yugoslavia,2
Zambia,0
Zimbabwe,0
